user_id,item_id,completed_submissions,first_completed_timestamp,last_completed_timestamp,correct_submissions,final_is_correct,unique_variants,observed_span_minutes,same_variant_extra_submissions,valid_repeat_intervals,total_valid_repeat_minutes,mean_repeat_minutes,median_repeat_minutes
student_9f5780b08a96,9635288,1,2026-06-01T13:19:19-07:00,2026-06-01T13:19:19-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9635289,1,2026-06-01T13:55:15-07:00,2026-06-01T13:55:15-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_9f5780b08a96,9635290,1,2026-06-01T13:38:40-07:00,2026-06-01T13:38:40-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9597466,1,2026-04-13T10:10:36-07:00,2026-04-13T10:10:36-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9597471,1,2026-04-13T10:02:46-07:00,2026-04-13T10:02:46-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9597473,1,2026-04-13T10:03:41-07:00,2026-04-13T10:03:41-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9597474,1,2026-04-13T10:04:00-07:00,2026-04-13T10:04:00-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9597491,1,2026-04-13T10:17:06-07:00,2026-04-13T10:17:06-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9597492,1,2026-04-13T10:08:27-07:00,2026-04-13T10:08:27-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9597494,1,2026-04-13T10:10:05-07:00,2026-04-13T10:10:05-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9598973,1,2026-04-20T10:00:16-07:00,2026-04-20T10:00:16-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9598974,1,2026-04-20T10:00:26-07:00,2026-04-20T10:00:26-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9598976,1,2026-04-20T10:03:39-07:00,2026-04-20T10:03:39-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9599002,1,2026-04-20T10:13:46-07:00,2026-04-20T10:13:46-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9599014,1,2026-04-20T10:10:43-07:00,2026-04-20T10:10:43-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9603580,1,2026-04-19T12:10:23-07:00,2026-04-19T12:10:23-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9603583,1,2026-04-19T12:47:56-07:00,2026-04-19T12:47:56-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9603592,1,2026-04-19T12:11:05-07:00,2026-04-19T12:11:05-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9603593,1,2026-04-19T12:11:38-07:00,2026-04-19T12:11:38-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9603769,1,2026-04-19T12:27:26-07:00,2026-04-19T12:27:26-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9604637,1,2026-04-20T10:06:12-07:00,2026-04-20T10:06:12-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9604638,1,2026-04-20T10:10:00-07:00,2026-04-20T10:10:00-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9604642,1,2026-04-20T10:44:09-07:00,2026-04-20T10:44:09-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9609150,1,2026-04-25T15:57:30-07:00,2026-04-25T15:57:30-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9609152,1,2026-04-25T15:59:28-07:00,2026-04-25T15:59:28-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9609153,1,2026-04-25T16:00:21-07:00,2026-04-25T16:00:21-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9609154,1,2026-04-25T16:00:55-07:00,2026-04-25T16:00:55-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9609155,1,2026-04-25T16:01:15-07:00,2026-04-25T16:01:15-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9609157,1,2026-04-25T16:05:31-07:00,2026-04-25T16:05:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9610278,1,2026-04-27T10:01:37-07:00,2026-04-27T10:01:37-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9610279,1,2026-04-27T10:02:24-07:00,2026-04-27T10:02:24-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9610280,1,2026-04-27T10:05:48-07:00,2026-04-27T10:05:48-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9610281,1,2026-04-27T10:07:28-07:00,2026-04-27T10:07:28-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9610282,1,2026-04-27T10:17:14-07:00,2026-04-27T10:17:14-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9610283,1,2026-04-27T10:10:39-07:00,2026-04-27T10:10:39-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9610284,1,2026-04-27T10:12:01-07:00,2026-04-27T10:12:01-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9610285,1,2026-04-27T10:14:48-07:00,2026-04-27T10:14:48-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9612382,1,2026-05-03T12:12:23-07:00,2026-05-03T12:12:23-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9612386,1,2026-05-03T12:18:12-07:00,2026-05-03T12:18:12-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9612389,1,2026-05-03T12:23:06-07:00,2026-05-03T12:23:06-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9614971,1,2026-05-04T10:01:44-07:00,2026-05-04T10:01:44-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9614972,1,2026-05-04T10:03:11-07:00,2026-05-04T10:03:11-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9614973,1,2026-05-04T10:05:13-07:00,2026-05-04T10:05:13-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9614974,1,2026-05-04T10:32:14-07:00,2026-05-04T10:32:14-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9614975,1,2026-05-04T10:09:32-07:00,2026-05-04T10:09:32-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9614976,1,2026-05-04T10:26:06-07:00,2026-05-04T10:26:06-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9614977,1,2026-05-04T10:15:15-07:00,2026-05-04T10:15:15-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9614978,1,2026-05-04T10:18:10-07:00,2026-05-04T10:18:10-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9619578,1,2026-05-11T10:01:24-07:00,2026-05-11T10:01:24-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9619579,1,2026-05-11T10:04:11-07:00,2026-05-11T10:04:11-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9619580,1,2026-05-11T10:06:21-07:00,2026-05-11T10:06:21-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9619581,1,2026-05-11T10:08:05-07:00,2026-05-11T10:08:05-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9619582,1,2026-05-11T10:11:34-07:00,2026-05-11T10:11:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9619583,1,2026-05-11T10:32:52-07:00,2026-05-11T10:32:52-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622018,1,2026-05-16T20:58:23-07:00,2026-05-16T20:58:23-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622019,1,2026-05-16T21:22:06-07:00,2026-05-16T21:22:06-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622021,1,2026-05-16T21:26:32-07:00,2026-05-16T21:26:32-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622022,1,2026-05-16T21:31:47-07:00,2026-05-16T21:31:47-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622023,1,2026-05-16T21:32:46-07:00,2026-05-16T21:32:46-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622026,1,2026-05-16T21:01:48-07:00,2026-05-16T21:01:48-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622027,1,2026-05-16T21:02:22-07:00,2026-05-16T21:02:22-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622028,1,2026-05-16T21:04:34-07:00,2026-05-16T21:04:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622029,1,2026-05-16T21:05:54-07:00,2026-05-16T21:05:54-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622030,1,2026-05-16T21:06:50-07:00,2026-05-16T21:06:50-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622031,1,2026-05-16T21:18:44-07:00,2026-05-16T21:18:44-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9622032,1,2026-05-16T21:19:38-07:00,2026-05-16T21:19:38-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9624427,1,2026-05-18T10:02:43-07:00,2026-05-18T10:02:43-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9624428,1,2026-05-18T10:03:15-07:00,2026-05-18T10:03:15-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9624429,1,2026-05-18T10:05:56-07:00,2026-05-18T10:05:56-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9624430,1,2026-05-18T10:08:40-07:00,2026-05-18T10:08:40-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9624431,1,2026-05-18T10:11:07-07:00,2026-05-18T10:11:07-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9624432,1,2026-05-18T10:14:16-07:00,2026-05-18T10:14:16-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9624433,1,2026-05-18T10:28:46-07:00,2026-05-18T10:28:46-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633568,1,2026-05-29T19:27:27-07:00,2026-05-29T19:27:27-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633569,1,2026-05-29T19:42:17-07:00,2026-05-29T19:42:17-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633572,1,2026-05-29T19:50:06-07:00,2026-05-29T19:50:06-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633573,1,2026-05-29T19:29:12-07:00,2026-05-29T19:29:12-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633574,1,2026-05-29T19:30:03-07:00,2026-05-29T19:30:03-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633576,1,2026-05-29T19:34:08-07:00,2026-05-29T19:34:08-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633577,1,2026-05-29T19:35:29-07:00,2026-05-29T19:35:29-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633578,1,2026-05-29T19:36:20-07:00,2026-05-29T19:36:20-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633579,1,2026-05-29T19:38:41-07:00,2026-05-29T19:38:41-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9633580,1,2026-05-29T19:39:54-07:00,2026-05-29T19:39:54-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9635284,1,2026-06-01T10:02:31-07:00,2026-06-01T10:02:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9635285,1,2026-06-01T10:33:17-07:00,2026-06-01T10:33:17-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9635286,1,2026-06-01T10:09:31-07:00,2026-06-01T10:09:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9635287,1,2026-06-01T10:10:21-07:00,2026-06-01T10:10:21-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9635288,1,2026-06-01T10:11:30-07:00,2026-06-01T10:11:30-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9635289,1,2026-06-01T10:28:31-07:00,2026-06-01T10:28:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a13b1d9ef6e0,9635290,1,2026-06-01T10:36:36-07:00,2026-06-01T10:36:36-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9597466,1,2026-04-13T15:13:03-07:00,2026-04-13T15:13:03-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9597471,1,2026-04-13T15:13:31-07:00,2026-04-13T15:13:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9597473,1,2026-04-13T15:15:59-07:00,2026-04-13T15:15:59-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9597474,1,2026-04-13T15:16:47-07:00,2026-04-13T15:16:47-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9597491,1,2026-04-13T15:19:14-07:00,2026-04-13T15:19:14-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9597492,1,2026-04-13T15:20:23-07:00,2026-04-13T15:20:23-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9597494,1,2026-04-13T15:22:53-07:00,2026-04-13T15:22:53-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9597496,1,2026-06-03T11:02:08-07:00,2026-06-03T11:02:08-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9598973,1,2026-04-20T15:10:59-07:00,2026-04-20T15:10:59-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9598974,1,2026-04-20T15:11:15-07:00,2026-04-20T15:11:15-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9598976,1,2026-04-20T15:12:15-07:00,2026-04-20T15:12:15-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9599002,1,2026-04-20T15:23:25-07:00,2026-04-20T15:23:25-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9599014,1,2026-04-20T15:21:02-07:00,2026-04-20T15:21:02-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9603583,1,2026-04-20T14:35:05-07:00,2026-04-20T14:35:05-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9603770,1,2026-04-20T14:57:13-07:00,2026-04-20T14:57:13-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9604637,1,2026-04-20T15:15:01-07:00,2026-04-20T15:15:01-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9604638,1,2026-04-20T15:20:00-07:00,2026-04-20T15:20:00-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9604642,1,2026-04-20T15:30:02-07:00,2026-04-20T15:30:02-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9610278,1,2026-04-27T15:11:08-07:00,2026-04-27T15:11:08-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9610279,1,2026-04-27T15:12:15-07:00,2026-04-27T15:12:15-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9610280,1,2026-04-27T15:12:59-07:00,2026-04-27T15:12:59-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9610281,1,2026-04-27T15:13:41-07:00,2026-04-27T15:13:41-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9610282,1,2026-04-27T15:15:18-07:00,2026-04-27T15:15:18-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9610283,1,2026-04-27T15:15:31-07:00,2026-04-27T15:15:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9610284,1,2026-04-27T15:16:53-07:00,2026-04-27T15:16:53-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9610285,1,2026-04-27T15:23:13-07:00,2026-04-27T15:23:13-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9612387,1,2026-05-04T14:09:25-07:00,2026-05-04T14:09:25-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9612389,1,2026-05-04T14:11:16-07:00,2026-05-04T14:11:16-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9614971,1,2026-05-04T15:13:17-07:00,2026-05-04T15:13:17-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9614972,1,2026-05-04T15:28:47-07:00,2026-05-04T15:28:47-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9614973,1,2026-05-04T15:15:45-07:00,2026-05-04T15:15:45-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9614974,1,2026-05-04T15:17:34-07:00,2026-05-04T15:17:34-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9614975,1,2026-05-04T15:19:16-07:00,2026-05-04T15:19:16-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9614976,1,2026-05-04T15:33:07-07:00,2026-05-04T15:33:07-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9614977,1,2026-05-04T15:34:23-07:00,2026-05-04T15:34:23-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9614978,1,2026-05-04T15:27:02-07:00,2026-05-04T15:27:02-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9619578,1,2026-05-11T15:16:09-07:00,2026-05-11T15:16:09-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9619579,1,2026-05-11T15:15:48-07:00,2026-05-11T15:15:48-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9619580,1,2026-05-11T15:31:31-07:00,2026-05-11T15:31:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9619581,1,2026-05-11T15:20:38-07:00,2026-05-11T15:20:38-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9619582,1,2026-05-11T15:24:31-07:00,2026-05-11T15:24:31-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9619583,1,2026-05-11T15:34:12-07:00,2026-05-11T15:34:12-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9622029,1,2026-05-18T15:09:03-07:00,2026-05-18T15:09:03-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9624427,1,2026-05-18T15:10:45-07:00,2026-05-18T15:10:45-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9624428,1,2026-05-18T15:11:15-07:00,2026-05-18T15:11:15-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9624429,1,2026-05-18T15:47:19-07:00,2026-05-18T15:47:19-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9624430,1,2026-05-18T15:15:52-07:00,2026-05-18T15:15:52-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9624431,1,2026-05-18T15:16:48-07:00,2026-05-18T15:16:48-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9624432,1,2026-05-18T15:31:41-07:00,2026-05-18T15:31:41-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9624433,1,2026-05-18T15:36:26-07:00,2026-05-18T15:36:26-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9635284,1,2026-06-01T15:11:14-07:00,2026-06-01T15:11:14-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9635285,1,2026-06-01T15:13:52-07:00,2026-06-01T15:13:52-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9635286,1,2026-06-01T15:14:19-07:00,2026-06-01T15:14:19-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9635287,1,2026-06-01T15:28:22-07:00,2026-06-01T15:28:22-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9635288,1,2026-06-01T15:17:04-07:00,2026-06-01T15:17:04-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9635289,1,2026-06-01T15:21:34-07:00,2026-06-01T15:21:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9635290,1,2026-06-01T15:25:55-07:00,2026-06-01T15:25:55-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637165,1,2026-06-03T11:03:41-07:00,2026-06-03T11:03:41-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637166,1,2026-06-03T11:34:11-07:00,2026-06-03T11:34:11-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637167,1,2026-06-03T11:04:59-07:00,2026-06-03T11:04:59-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637168,1,2026-06-03T11:36:22-07:00,2026-06-03T11:36:22-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637169,1,2026-06-03T11:08:12-07:00,2026-06-03T11:08:12-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637170,1,2026-06-03T11:09:10-07:00,2026-06-03T11:09:10-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637171,1,2026-06-03T11:38:18-07:00,2026-06-03T11:38:18-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637172,1,2026-06-03T11:44:41-07:00,2026-06-03T11:44:41-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637173,1,2026-06-03T11:47:30-07:00,2026-06-03T11:47:30-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a233a59cba1b,9637174,1,2026-06-03T11:32:39-07:00,2026-06-03T11:32:39-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9596870,1,2026-04-06T11:03:24-07:00,2026-04-06T11:03:24-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9596871,1,2026-04-06T11:03:34-07:00,2026-04-06T11:03:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9596877,1,2026-04-06T11:09:37-07:00,2026-04-06T11:09:37-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9597466,1,2026-04-13T18:13:51-07:00,2026-04-13T18:13:51-07:00,0.0,0.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9597471,1,2026-04-13T18:27:36-07:00,2026-04-13T18:27:36-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9597473,1,2026-04-13T18:17:35-07:00,2026-04-13T18:17:35-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9597474,1,2026-04-13T18:17:49-07:00,2026-04-13T18:17:49-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9597491,1,2026-04-13T18:19:34-07:00,2026-04-13T18:19:34-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9597492,1,2026-04-13T18:20:38-07:00,2026-04-13T18:20:38-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9597494,1,2026-04-13T18:25:56-07:00,2026-04-13T18:25:56-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9598973,1,2026-04-20T18:11:16-07:00,2026-04-20T18:11:16-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9598974,1,2026-04-20T18:11:41-07:00,2026-04-20T18:11:41-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9598976,1,2026-04-20T18:14:09-07:00,2026-04-20T18:14:09-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9599002,1,2026-04-20T18:27:05-07:00,2026-04-20T18:27:05-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9599014,1,2026-04-20T18:24:25-07:00,2026-04-20T18:24:25-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603580,1,2026-04-20T10:55:37-07:00,2026-04-20T10:55:37-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603581,1,2026-04-20T11:10:42-07:00,2026-04-20T11:10:42-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603582,1,2026-04-20T17:04:35-07:00,2026-04-20T17:04:35-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603583,1,2026-04-20T17:07:07-07:00,2026-04-20T17:07:07-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603592,1,2026-04-20T10:55:53-07:00,2026-04-20T10:55:53-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603593,1,2026-04-20T10:56:12-07:00,2026-04-20T10:56:12-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603769,1,2026-04-20T11:07:03-07:00,2026-04-20T11:07:03-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603770,1,2026-04-20T17:13:03-07:00,2026-04-20T17:13:03-07:00,1.0,1.0,1,0.0,0,0,0.0,,
student_a28102efdcb6,9603771,1,2026-04-20T10:56:43-07:00,2026-04-20T10:56:43-07:00,1.0,1.0,1,0.0,0,0,0.0,,
