anon_student_id,assessment_name,question_id,timestamp,is_correct,attempt_number,score,variant_id,submission_id,assessment_title
student_81065f9f786f,assessment_2679980,9614973,2026-05-04T15:13:12-07:00,1.0,1,1.0,165630999,225317353,Quiz 4
student_81065f9f786f,assessment_2679980,9614974,2026-05-04T15:13:52-07:00,0.0,1,0.0,165631103,225317560,Quiz 4
student_81065f9f786f,assessment_2679980,9614975,2026-05-04T15:15:31-07:00,,1,,165631278,225318084,Quiz 4
student_81065f9f786f,assessment_2679980,9614975,2026-05-04T15:16:09-07:00,,2,,165631278,225318281,Quiz 4
student_81065f9f786f,assessment_2679980,9614975,2026-05-04T15:24:54-07:00,1.0,3,1.0,165631278,225320959,Quiz 4
student_81065f9f786f,assessment_2679980,9614976,2026-05-04T15:17:47-07:00,,1,,165632045,225318760,Quiz 4
student_81065f9f786f,assessment_2679980,9614976,2026-05-04T15:25:54-07:00,0.0,2,0.0,165632045,225321261,Quiz 4
student_81065f9f786f,assessment_2679980,9614977,2026-05-04T15:19:19-07:00,,1,,165632502,225319239,Quiz 4
student_81065f9f786f,assessment_2679980,9614977,2026-05-04T15:26:08-07:00,1.0,2,1.0,165632502,225321333,Quiz 4
student_81065f9f786f,assessment_2679980,9614978,2026-05-04T15:21:43-07:00,0.0,1,0.0,165632810,225319986,Quiz 4
student_81065f9f786f,assessment_2682389,9619578,2026-05-11T15:14:18-07:00,,1,,166630272,226558297,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619578,2026-05-11T15:44:48-07:00,1.0,2,1.0,166630272,226564066,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619579,2026-05-11T15:15:21-07:00,,1,,166630691,226558512,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619579,2026-05-11T15:44:52-07:00,1.0,2,1.0,166630691,226564074,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619580,2026-05-11T15:18:20-07:00,,1,,166630863,226559473,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619580,2026-05-11T15:19:56-07:00,,2,,166630863,226559730,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619580,2026-05-11T15:19:57-07:00,,3,,166630863,226559734,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619580,2026-05-11T15:45:11-07:00,1.0,4,1.0,166630863,226564126,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619581,2026-05-11T15:22:58-07:00,,1,,166631443,226560264,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619581,2026-05-11T15:45:24-07:00,1.0,2,1.0,166631443,226564172,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619582,2026-05-11T15:27:27-07:00,,1,,166631818,226561120,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619582,2026-05-11T15:45:29-07:00,,2,,166631818,226564186,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619582,2026-05-11T15:45:43-07:00,1.0,3,1.0,166631818,226564227,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619583,2026-05-11T15:41:24-07:00,,1,,166632394,226563477,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619583,2026-05-11T15:42:12-07:00,,2,,166632394,226563635,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619583,2026-05-11T15:43:13-07:00,,3,,166632394,226563802,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619583,2026-05-11T15:43:46-07:00,,4,,166632394,226563893,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619583,2026-05-11T15:44:29-07:00,,5,,166632394,226564013,Review Quiz 1
student_81065f9f786f,assessment_2682389,9619583,2026-05-11T15:45:49-07:00,1.0,6,1.0,166632394,226564253,Review Quiz 1
student_81065f9f786f,assessment_2683478,9622018,2026-05-18T13:53:33-07:00,0.0,1,0.0,167166697,227250223,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622018,2026-05-18T13:55:39-07:00,1.0,1,1.0,167167024,227250348,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622019,2026-05-18T14:30:17-07:00,1.0,1,1.0,167168929,227252781,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622020,2026-05-18T14:38:19-07:00,0.0,1,0.0,167169117,227253254,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622020,2026-05-18T14:39:22-07:00,,1,,167169466,227253328,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622020,2026-05-18T14:39:38-07:00,0.0,2,0.0,167169466,227253342,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622020,2026-05-18T14:40:25-07:00,1.0,1,1.0,167169525,227253394,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622021,2026-05-18T14:41:24-07:00,1.0,1,1.0,167169569,227253457,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622022,2026-05-18T14:41:57-07:00,1.0,1,1.0,167169609,227253497,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622023,2026-05-18T14:42:28-07:00,0.0,1,0.0,167169633,227253534,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622023,2026-05-18T14:43:21-07:00,0.0,1,0.0,167169670,227253591,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622023,2026-05-18T14:43:34-07:00,1.0,1,1.0,167169699,227253606,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622024,2026-05-18T14:44:46-07:00,0.0,1,0.0,167169709,227253678,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622024,2026-05-18T14:45:34-07:00,0.0,1,0.0,167169750,227253723,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622024,2026-05-18T14:46:09-07:00,1.0,1,1.0,167169786,227253752,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622025,2026-05-18T14:00:45-07:00,0.0,1,0.0,167167077,227250619,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622025,2026-05-18T14:01:55-07:00,1.0,1,1.0,167167372,227250704,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622026,2026-05-18T14:02:25-07:00,0.0,1,0.0,167167421,227250734,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622026,2026-05-18T14:03:30-07:00,1.0,1,1.0,167167456,227250829,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622026,2026-05-18T14:04:12-07:00,1.0,1,1.0,167167532,227250878,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622027,2026-05-18T14:04:55-07:00,1.0,1,1.0,167167571,227250937,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622028,2026-05-18T14:12:32-07:00,0.0,1,0.0,167167624,227251510,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622028,2026-05-18T14:14:25-07:00,1.0,1,1.0,167168228,227251687,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622028,2026-05-18T15:06:53-07:00,1.0,1,1.0,167170659,227254913,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622029,2026-05-18T14:17:42-07:00,0.0,1,0.0,167168295,227251942,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622029,2026-05-18T14:19:31-07:00,,1,,167168561,227252069,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622029,2026-05-18T14:19:58-07:00,1.0,2,1.0,167168561,227252108,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622029,2026-05-18T15:07:25-07:00,1.0,1,1.0,167170773,227254936,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622030,2026-05-18T14:22:33-07:00,1.0,1,1.0,167168659,227252294,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622030,2026-05-18T15:07:50-07:00,1.0,1,1.0,167170784,227254959,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622031,2026-05-18T14:23:54-07:00,1.0,1,1.0,167168790,227252383,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622031,2026-05-18T15:08:51-07:00,1.0,1,1.0,167170802,227255010,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622032,2026-05-18T14:24:32-07:00,0.0,1,0.0,167168870,227252416,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622032,2026-05-18T14:24:55-07:00,1.0,1,1.0,167168912,227252442,Practice Quiz 5
student_81065f9f786f,assessment_2683478,9622032,2026-05-18T15:09:59-07:00,1.0,1,1.0,167170839,227255080,Practice Quiz 5
student_81065f9f786f,assessment_2684468,9624427,2026-05-18T15:10:44-07:00,,1,,167170918,227255130,Quiz 5
student_81065f9f786f,assessment_2684468,9624427,2026-05-18T15:11:32-07:00,,2,,167170918,227255197,Quiz 5
student_81065f9f786f,assessment_2684468,9624427,2026-05-18T15:27:21-07:00,1.0,3,1.0,167170918,227256224,Quiz 5
student_81065f9f786f,assessment_2684468,9624428,2026-05-18T15:11:47-07:00,,1,,167171020,227255222,Quiz 5
student_81065f9f786f,assessment_2684468,9624428,2026-05-18T15:12:30-07:00,,2,,167171020,227255283,Quiz 5
student_81065f9f786f,assessment_2684468,9624428,2026-05-18T15:27:34-07:00,1.0,3,1.0,167171020,227256245,Quiz 5
student_81065f9f786f,assessment_2684468,9624429,2026-05-18T15:13:51-07:00,1.0,1,1.0,167171096,227255378,Quiz 5
student_81065f9f786f,assessment_2684468,9624430,2026-05-18T15:15:27-07:00,,1,,167171195,227255494,Quiz 5
student_81065f9f786f,assessment_2684468,9624430,2026-05-18T15:15:37-07:00,,2,,167171195,227255508,Quiz 5
student_81065f9f786f,assessment_2684468,9624430,2026-05-18T15:28:28-07:00,1.0,3,1.0,167171195,227256303,Quiz 5
student_81065f9f786f,assessment_2684468,9624431,2026-05-18T15:18:39-07:00,,1,,167171286,227255697,Quiz 5
student_81065f9f786f,assessment_2684468,9624431,2026-05-18T15:28:31-07:00,,2,,167171286,227256306,Quiz 5
student_81065f9f786f,assessment_2684468,9624431,2026-05-18T15:28:45-07:00,1.0,3,1.0,167171286,227256313,Quiz 5
student_81065f9f786f,assessment_2684468,9624432,2026-05-18T15:20:29-07:00,,1,,167171440,227255820,Quiz 5
student_81065f9f786f,assessment_2684468,9624432,2026-05-18T15:20:46-07:00,,2,,167171440,227255841,Quiz 5
student_81065f9f786f,assessment_2684468,9624432,2026-05-18T15:20:54-07:00,,3,,167171440,227255850,Quiz 5
student_81065f9f786f,assessment_2684468,9624432,2026-05-18T15:28:55-07:00,1.0,4,1.0,167171440,227256319,Quiz 5
student_81065f9f786f,assessment_2684468,9624433,2026-05-18T15:24:39-07:00,,1,,167171550,227256080,Quiz 5
student_81065f9f786f,assessment_2684468,9624433,2026-05-18T15:27:09-07:00,,2,,167171550,227256213,Quiz 5
student_81065f9f786f,assessment_2684468,9624433,2026-05-18T15:29:42-07:00,0.0,3,0.0,167171550,227256367,Quiz 5
student_81065f9f786f,assessment_2688527,9633568,2026-06-01T13:58:50-07:00,1.0,1,1.0,167597302,227835512,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633568,2026-06-01T14:00:52-07:00,1.0,1,1.0,167597534,227835673,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633569,2026-06-01T14:35:02-07:00,0.0,1,0.5,167598071,227837641,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633569,2026-06-01T14:35:26-07:00,1.0,1,1.0,167599298,227837663,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633569,2026-06-01T15:06:06-07:00,1.0,1,1.0,167600533,227839111,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633570,2026-06-01T14:35:57-07:00,1.0,1,1.0,167599311,227837687,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633570,2026-06-01T15:06:14-07:00,1.0,1,1.0,167600555,227839118,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633571,2026-06-01T14:36:48-07:00,0.0,1,0.4444444444444444,167599362,227837741,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633571,2026-06-01T14:37:02-07:00,0.0,1,0.6666666666666666,167599391,227837750,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633571,2026-06-01T14:37:13-07:00,1.0,1,1.0,167599398,227837763,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633571,2026-06-01T15:06:23-07:00,1.0,1,1.0,167600562,227839126,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633572,2026-06-01T14:40:45-07:00,0.0,1,0.0,167599408,227837927,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633572,2026-06-01T14:43:26-07:00,0.0,1,0.0,167599528,227838039,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633572,2026-06-01T14:43:49-07:00,1.0,1,1.0,167599634,227838052,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633573,2026-06-01T14:02:01-07:00,0.0,1,0.0,167597548,227835746,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633573,2026-06-01T14:02:07-07:00,0.0,1,0.0,167597605,227835753,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633573,2026-06-01T14:02:14-07:00,1.0,1,1.0,167597611,227835760,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633574,2026-06-01T14:02:45-07:00,1.0,1,1.0,167597617,227835795,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633575,2026-06-01T14:04:59-07:00,1.0,1,1.0,167597661,227835925,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633576,2026-06-01T14:05:49-07:00,0.0,1,0.0,167597747,227835965,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633576,2026-06-01T14:05:53-07:00,1.0,1,1.0,167597780,227835972,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633576,2026-06-01T14:05:57-07:00,1.0,1,1.0,167597784,227835974,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633576,2026-06-01T14:05:59-07:00,1.0,1,1.0,167597785,227835979,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633577,2026-06-01T14:06:25-07:00,1.0,1,1.0,167597790,227835995,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633578,2026-06-01T14:09:24-07:00,1.0,1,1.0,167597809,227836161,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633579,2026-06-01T14:10:16-07:00,1.0,1,1.0,167597971,227836199,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633579,2026-06-01T14:10:45-07:00,1.0,1,1.0,167598028,227836240,Practice Quiz 6
student_81065f9f786f,assessment_2688527,9633580,2026-06-01T14:11:07-07:00,1.0,1,1.0,167598051,227836256,Practice Quiz 6
student_81065f9f786f,assessment_2688692,9635284,2026-06-01T15:10:23-07:00,,1,,167600770,227839329,Quiz 6
student_81065f9f786f,assessment_2688692,9635284,2026-06-01T15:10:45-07:00,,2,,167600770,227839353,Quiz 6
student_81065f9f786f,assessment_2688692,9635284,2026-06-01T15:27:06-07:00,1.0,3,1.0,167600770,227840275,Quiz 6
student_81065f9f786f,assessment_2688692,9635285,2026-06-01T15:14:45-07:00,,1,,167600837,227839606,Quiz 6
student_81065f9f786f,assessment_2688692,9635285,2026-06-01T15:14:47-07:00,,2,,167600837,227839609,Quiz 6
student_81065f9f786f,assessment_2688692,9635285,2026-06-01T15:20:01-07:00,,3,,167600837,227839928,Quiz 6
student_81065f9f786f,assessment_2688692,9635285,2026-06-01T15:20:23-07:00,,4,,167600837,227839945,Quiz 6
student_81065f9f786f,assessment_2688692,9635285,2026-06-01T15:27:27-07:00,,5,,167600837,227840288,Quiz 6
student_81065f9f786f,assessment_2688692,9635285,2026-06-01T15:27:43-07:00,0.0,6,0.0,167600837,227840302,Quiz 6
student_81065f9f786f,assessment_2688692,9635286,2026-06-01T15:15:41-07:00,1.0,1,1.0,167601119,227839668,Quiz 6
student_81065f9f786f,assessment_2688692,9635287,2026-06-01T15:16:27-07:00,1.0,1,1.0,167601158,227839716,Quiz 6
student_81065f9f786f,assessment_2688692,9635288,2026-06-01T15:19:31-07:00,,1,,167601193,227839900,Quiz 6
student_81065f9f786f,assessment_2688692,9635288,2026-06-01T15:20:42-07:00,1.0,2,1.0,167601193,227839957,Quiz 6
student_81065f9f786f,assessment_2688692,9635289,2026-06-01T15:24:34-07:00,,1,,167601385,227840156,Quiz 6
student_81065f9f786f,assessment_2688692,9635289,2026-06-01T15:24:50-07:00,1.0,2,1.0,167601385,227840165,Quiz 6
student_81065f9f786f,assessment_2688692,9635290,2026-06-01T15:26:56-07:00,1.0,1,1.0,167601573,227840262,Quiz 6
student_8eadb6e41939,assessment_2667696,9596870,2026-04-06T12:25:33-07:00,1.0,1,1.0,160903298,219038242,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596871,2026-04-06T12:25:54-07:00,1.0,1,1.0,160903602,219038337,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596872,2026-04-06T12:27:07-07:00,1.0,1,1.0,160903666,219038678,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596875,2026-04-08T12:50:30-07:00,1.0,1,1.0,160904000,219586078,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596876,2026-04-06T12:35:27-07:00,0.0,1,0.6666666666666666,160905751,219041257,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596876,2026-04-06T12:36:03-07:00,0.0,1,0.5714285714285714,160905927,219041431,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596876,2026-04-06T12:36:22-07:00,0.0,1,0.26666666666666666,160906028,219041530,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596876,2026-04-06T12:39:06-07:00,1.0,1,1.0,160906078,219042335,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596877,2026-04-06T12:43:00-07:00,,1,,160906760,219043480,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596877,2026-04-06T12:43:19-07:00,,2,,160906760,219043572,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596877,2026-04-06T12:44:00-07:00,,3,,160906760,219043773,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596877,2026-04-06T12:44:18-07:00,,4,,160906760,219043853,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596877,2026-04-06T12:45:56-07:00,,5,,160906760,219044265,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596877,2026-04-08T11:18:38-07:00,,6,,160906760,219546619,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596877,2026-04-08T11:19:04-07:00,1.0,7,1.0,160906760,219546838,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596878,2026-04-08T11:13:04-07:00,,1,,161287817,219543961,Practice Quiz 1
student_8eadb6e41939,assessment_2667696,9596878,2026-04-08T11:13:10-07:00,1.0,2,1.0,161287817,219544001,Practice Quiz 1
student_8eadb6e41939,assessment_2668200,9597466,2026-04-13T12:21:41-07:00,0.0,1,0.0,162277767,220825335,Quiz 1
student_8eadb6e41939,assessment_2668200,9597471,2026-04-13T12:22:26-07:00,,1,,162278249,220825617,Quiz 1
student_8eadb6e41939,assessment_2668200,9597471,2026-04-13T12:43:38-07:00,1.0,2,1.0,162278249,220833059,Quiz 1
student_8eadb6e41939,assessment_2668200,9597473,2026-04-13T12:32:36-07:00,1.0,1,1.0,162278449,220829333,Quiz 1
student_8eadb6e41939,assessment_2668200,9597474,2026-04-13T12:33:03-07:00,1.0,1,1.0,162281092,220829478,Quiz 1
student_8eadb6e41939,assessment_2668200,9597491,2026-04-13T12:35:27-07:00,0.0,1,0.0,162281204,220830317,Quiz 1
student_8eadb6e41939,assessment_2668200,9597492,2026-04-13T12:36:22-07:00,,1,,162281756,220830667,Quiz 1
student_8eadb6e41939,assessment_2668200,9597492,2026-04-13T12:36:27-07:00,0.0,2,0.3333333333333333,162281756,220830690,Quiz 1
student_8eadb6e41939,assessment_2668200,9597494,2026-04-13T12:42:55-07:00,,1,,162281980,220832817,Quiz 1
student_8eadb6e41939,assessment_2668200,9597494,2026-04-13T12:43:54-07:00,1.0,2,1.0,162281980,220833168,Quiz 1
student_8eadb6e41939,assessment_2669388,9598973,2026-04-20T12:16:08-07:00,1.0,1,1.0,163603037,222595880,Quiz 2
student_8eadb6e41939,assessment_2669388,9598974,2026-04-20T12:16:49-07:00,1.0,1,1.0,163603298,222596098,Quiz 2
student_8eadb6e41939,assessment_2669388,9598976,2026-04-20T12:20:42-07:00,0.0,1,0.0,163603356,222597328,Quiz 2
student_8eadb6e41939,assessment_2669388,9599002,2026-04-20T12:35:27-07:00,,1,,163606872,222601629,Quiz 2
student_8eadb6e41939,assessment_2669388,9599002,2026-04-20T12:40:13-07:00,1.0,2,1.0,163606872,222603074,Quiz 2
student_8eadb6e41939,assessment_2669388,9599014,2026-04-20T12:31:56-07:00,0.0,1,0.0,163606526,222600632,Quiz 2
student_8eadb6e41939,assessment_2669388,9604637,2026-04-20T12:22:28-07:00,,1,,163604319,222597913,Quiz 2
student_8eadb6e41939,assessment_2669388,9604637,2026-04-20T12:22:47-07:00,,2,,163604319,222598039,Quiz 2
student_8eadb6e41939,assessment_2669388,9604637,2026-04-20T12:22:52-07:00,,3,,163604319,222598066,Quiz 2
student_8eadb6e41939,assessment_2669388,9604637,2026-04-20T12:39:05-07:00,0.0,4,0.25,163604319,222602716,Quiz 2
student_8eadb6e41939,assessment_2669388,9604638,2026-04-20T12:29:37-07:00,,1,,163606219,222600008,Quiz 2
student_8eadb6e41939,assessment_2669388,9604638,2026-04-20T12:29:50-07:00,1.0,2,1.0,163606219,222600073,Quiz 2
student_8eadb6e41939,assessment_2669388,9604642,2026-04-20T12:28:54-07:00,0.0,1,0.0,163604898,222599765,Quiz 2
student_8eadb6e41939,assessment_2672632,9596878,2026-04-20T09:33:58-07:00,1.0,1,1.0,163574060,222561668,Practice Quiz 2
student_8eadb6e41939,assessment_2672632,9603580,2026-04-20T09:34:22-07:00,1.0,1,1.0,163574076,222561728,Practice Quiz 2
student_8eadb6e41939,assessment_2672632,9603580,2026-04-20T10:30:04-07:00,1.0,1,1.0,163582018,222571277,Practice Quiz 2
student_8eadb6e41939,assessment_2672632,9603581,2026-04-20T09:58:27-07:00,,1,,163575843,222565353,Practice Quiz 2
student_8eadb6e41939,assessment_2672632,9603581,2026-04-20T09:59:52-07:00,1.0,2,1.0,163575843,222565579,Practice Quiz 2
student_8eadb6e41939,assessment_2672632,9603582,2026-04-20T10:08:08-07:00,0.0,1,0.0,163577442,222566993,Practice Quiz 2
student_8eadb6e41939,assessment_2672632,9603582,2026-04-20T10:10:35-07:00,1.0,1,1.0,163578843,222567412,Practice Quiz 2
