order_id,user_id,skill_name,correct
68954,student_f99a9592133d,42,1
68955,student_f99a9592133d,42,1
68956,student_f99a9592133d,43,1
68957,student_f99a9592133d,44,1
68958,student_f99a9592133d,44,0
68959,student_f99a9592133d,44,0
68960,student_f99a9592133d,44,1
68961,student_f99a9592133d,33,1
68962,student_f99a9592133d,33,1
68963,student_f99a9592133d,33,1
68964,student_f99a9592133d,36,0
68965,student_f99a9592133d,36,1
68966,student_f99a9592133d,47,1
68967,student_f99a9592133d,42,1
68968,student_f99a9592133d,42,1
68969,student_f99a9592133d,42,0
68970,student_f99a9592133d,42,0
68971,student_f99a9592133d,42,1
68972,student_f99a9592133d,42,1
68973,student_f99a9592133d,40,1
68974,student_f99a9592133d,43,0
68975,student_f99a9592133d,43,0
68976,student_f99a9592133d,43,1
68977,student_f99a9592133d,42,1
68978,student_f99a9592133d,43,0
68979,student_f99a9592133d,43,1
68980,student_f99a9592133d,44,1
68981,student_f99a9592133d,44,1
68982,student_f99a9592133d,44,0
68983,student_f99a9592133d,44,1
68984,student_f99a9592133d,44,1
68985,student_f99a9592133d,33,1
68986,student_f99a9592133d,33,1
68987,student_f99a9592133d,33,1
68988,student_f99a9592133d,36,1
68989,student_f99a9592133d,47,0
68990,student_f99a9592133d,47,1
68991,student_f99a9592133d,42,1
68992,student_f99a9592133d,42,1
68993,student_f99a9592133d,42,1
68994,student_f99a9592133d,42,1
68995,student_f99a9592133d,42,1
68996,student_f99a9592133d,40,0
68997,student_f99a9592133d,40,1
68998,student_f99a9592133d,43,1
68999,student_f99a9592133d,42,0
69000,student_f99a9592133d,42,1
69001,student_f99a9592133d,43,0
69002,student_f99a9592133d,43,1
69003,student_f99a9592133d,44,0
69004,student_f99a9592133d,44,1
69005,student_f99a9592133d,44,1
69006,student_f99a9592133d,33,0
69007,student_f99a9592133d,36,1
69008,student_f99a9592133d,42,1
69009,student_f99a9592133d,43,1
69010,student_f99a9592133d,40,1
69011,student_f99a9592133d,44,1
69012,student_f99a9592133d,41,1
69013,student_f99a9592133d,52,1
69014,student_f99a9592133d,52,0
69015,student_f99a9592133d,52,0
69016,student_f99a9592133d,52,1
69017,student_f99a9592133d,52,1
69018,student_f99a9592133d,52,1
69019,student_f99a9592133d,52,1
69020,student_f99a9592133d,52,1
69021,student_f99a9592133d,52,1
69022,student_f99a9592133d,39,1
69023,student_f99a9592133d,46,1
69024,student_f99a9592133d,35,1
69025,student_f99a9592133d,46,0
69026,student_f99a9592133d,46,0
69027,student_f99a9592133d,46,0
69028,student_f99a9592133d,46,1
69029,student_f99a9592133d,55,1
69030,student_f99a9592133d,56,1
69031,student_f99a9592133d,52,1
69032,student_f99a9592133d,39,0
69033,student_f99a9592133d,39,0
69034,student_f99a9592133d,39,1
69035,student_f99a9592133d,46,1
69036,student_f99a9592133d,35,1
69037,student_f99a9592133d,46,1
69038,student_f99a9592133d,55,0
69039,student_f99a9592133d,55,1
69040,student_f99a9592133d,56,1
69041,student_f99a9592133d,52,1
69042,student_f99a9592133d,52,1
69043,student_f99a9592133d,52,1
69044,student_f99a9592133d,47,0
69045,student_f99a9592133d,56,0
69046,student_f99a9592133d,52,1
69047,student_f99a9592133d,52,0
69048,student_f9ab05688ac6,6,0
69049,student_f9ab05688ac6,6,0
69050,student_f9ab05688ac6,4,1
69051,student_f9ab05688ac6,6,1
69052,student_f9ab05688ac6,10,0
69053,student_f9ab05688ac6,8,0
69054,student_f9ab05688ac6,8,0
69055,student_f9ab05688ac6,8,0
69056,student_f9ab05688ac6,8,1
69057,student_f9ab05688ac6,6,0
69058,student_f9ab05688ac6,6,1
69059,student_f9ab05688ac6,10,0
69060,student_f9ab05688ac6,8,1
69061,student_f9ab05688ac6,10,1
69062,student_f9ab05688ac6,6,0
69063,student_f9ab05688ac6,4,0
69064,student_f9ab05688ac6,6,1
69065,student_f9ab05688ac6,10,0
69066,student_f9ab05688ac6,6,0
69067,student_f9ab05688ac6,6,1
69068,student_f9ab05688ac6,10,1
69069,student_f9ab05688ac6,7,1
69070,student_f9ab05688ac6,8,0
69071,student_f9ab05688ac6,8,1
69072,student_f9ab05688ac6,3,1
69073,student_f9ab05688ac6,12,1
69074,student_f9ab05688ac6,15,1
69075,student_f9ab05688ac6,15,1
69076,student_f9ab05688ac6,12,1
69077,student_f9ab05688ac6,16,1
69078,student_f9ab05688ac6,12,1
69079,student_f9ab05688ac6,14,1
69080,student_f9ab05688ac6,13,0
69081,student_f9ab05688ac6,13,1
69082,student_f9ab05688ac6,14,1
69083,student_f9ab05688ac6,13,0
69084,student_f9ab05688ac6,14,1
69085,student_f9ab05688ac6,12,1
69086,student_f9ab05688ac6,15,1
69087,student_f9ab05688ac6,15,1
69088,student_f9ab05688ac6,13,1
69089,student_f9ab05688ac6,14,1
69090,student_f9ab05688ac6,15,1
69091,student_f9ab05688ac6,14,0
69092,student_f9ab05688ac6,14,0
69093,student_f9ab05688ac6,14,0
69094,student_f9ab05688ac6,27,1
69095,student_f9ab05688ac6,16,0
69096,student_f9ab05688ac6,16,0
69097,student_f9ab05688ac6,16,1
69098,student_f9ab05688ac6,16,1
69099,student_f9ab05688ac6,27,1
69100,student_f9ab05688ac6,27,0
69101,student_f9ab05688ac6,27,1
69102,student_f9ab05688ac6,16,0
69103,student_f9ab05688ac6,29,0
69104,student_f9ab05688ac6,29,0
69105,student_f9ab05688ac6,29,1
69106,student_f9ab05688ac6,29,0
69107,student_f9ab05688ac6,29,1
69108,student_f9ab05688ac6,29,1
69109,student_f9ab05688ac6,16,1
69110,student_f9ab05688ac6,27,1
69111,student_f9ab05688ac6,27,1
69112,student_f9ab05688ac6,29,0
69113,student_f9ab05688ac6,29,0
69114,student_f9ab05688ac6,14,0
69115,student_f9ab05688ac6,16,1
69116,student_f9ab05688ac6,16,0
69117,student_f9ab05688ac6,17,0
69118,student_f9ab05688ac6,18,0
69119,student_f9ab05688ac6,17,1
69120,student_f9ab05688ac6,20,0
69121,student_f9ab05688ac6,17,1
69122,student_f9ab05688ac6,20,0
69123,student_f9ab05688ac6,20,0
69124,student_f9ab05688ac6,18,0
69125,student_f9ab05688ac6,36,0
69126,student_f9ab05688ac6,19,1
69127,student_f9ab05688ac6,20,1
69128,student_f9ab05688ac6,20,1
69129,student_f9ab05688ac6,17,0
69130,student_f9ab05688ac6,14,0
69131,student_f9ab05688ac6,38,0
69132,student_f9ab05688ac6,27,0
69133,student_f9ab05688ac6,33,0
69134,student_f9ab05688ac6,33,0
69135,student_f9ab05688ac6,33,0
69136,student_f9ab05688ac6,36,1
69137,student_f9ab05688ac6,47,0
69138,student_f9ab05688ac6,33,0
69139,student_f9ab05688ac6,36,1
69140,student_f9ab05688ac6,42,0
69141,student_f9ab05688ac6,42,0
69142,student_f9ab05688ac6,41,1
69143,student_f9ab05688ac6,42,0
69144,student_f9ab05688ac6,42,0
69145,student_f9ab05688ac6,40,0
69146,student_f9ab05688ac6,40,0
69147,student_f9ab05688ac6,42,0
69148,student_f9ab05688ac6,43,0
69149,student_f9ab05688ac6,43,0
69150,student_f9ab05688ac6,40,1
69151,student_f9ab05688ac6,44,0
69152,student_f9ab05688ac6,52,1
69153,student_f9ab05688ac6,52,0
69154,student_f9ab05688ac6,52,0
69155,student_f9ab05688ac6,52,0
69156,student_f9ab05688ac6,52,0
69157,student_f9ab05688ac6,47,0
69158,student_f9ab05688ac6,56,0
69159,student_f9b50920789b,6,0
69160,student_f9b50920789b,6,1
69161,student_f9b50920789b,7,1
69162,student_f9b50920789b,3,0
69163,student_f9b50920789b,8,1
69164,student_f9b50920789b,10,1
69165,student_f9b50920789b,8,0
69166,student_f9b50920789b,12,1
69167,student_f9b50920789b,15,1
69168,student_f9b50920789b,15,1
69169,student_f9b50920789b,15,1
69170,student_f9b50920789b,14,1
69171,student_f9b50920789b,14,1
69172,student_f9b50920789b,13,0
69173,student_f9b50920789b,14,0
69174,student_f9b50920789b,16,1
69175,student_f9b50920789b,16,0
69176,student_f9b50920789b,27,1
69177,student_f9b50920789b,27,0
69178,student_f9b50920789b,16,0
69179,student_f9b50920789b,29,1
69180,student_f9b50920789b,29,1
69181,student_f9b50920789b,14,0
69182,student_f9b50920789b,20,1
69183,student_f9b50920789b,17,0
69184,student_f9b50920789b,20,1
69185,student_f9b50920789b,20,0
69186,student_f9b50920789b,17,0
69187,student_f9b50920789b,18,1
69188,student_f9b50920789b,36,0
69189,student_f9b50920789b,19,0
69190,student_f9b50920789b,20,0
69191,student_f9b50920789b,20,0
69192,student_f9b50920789b,17,1
69193,student_f9b50920789b,27,0
69194,student_f9b50920789b,14,1
69195,student_f9b50920789b,38,0
69196,student_f9b50920789b,44,0
69197,student_f9b50920789b,44,0
69198,student_f9b50920789b,43,1
69199,student_f9b50920789b,42,1
69200,student_f9b50920789b,43,0
69201,student_f9b50920789b,40,0
69202,student_f9b50920789b,42,0
69203,student_f9b50920789b,42,1
69204,student_f9b50920789b,42,0
69205,student_f9b50920789b,42,1
69206,student_f9b50920789b,47,1
69207,student_f9b50920789b,36,1
69208,student_f9b50920789b,33,1
69209,student_f9b50920789b,33,1
69210,student_f9b50920789b,40,1
69211,student_f9b50920789b,44,1
69212,student_f9b50920789b,44,0
69213,student_f9b50920789b,43,0
69214,student_f9b50920789b,42,1
69215,student_f9b50920789b,52,1
69216,student_f9b50920789b,52,0
69217,student_f9b50920789b,52,1
69218,student_f9b50920789b,52,1
69219,student_f9b50920789b,52,0
69220,student_f9b50920789b,47,0
69221,student_f9b50920789b,56,1
69222,student_f9b50920789b,12,1
69223,student_f9b50920789b,36,1
69224,student_f9b50920789b,52,1
69225,student_f9b50920789b,52,1
69226,student_f9b50920789b,52,0
69227,student_f9b50920789b,38,1
69228,student_f9b50920789b,56,0
69229,student_f9b50920789b,52,0
69230,student_fa3a9040f727,6,1
69231,student_fa3a9040f727,4,1
69232,student_fa3a9040f727,6,1
69233,student_fa3a9040f727,8,0
69234,student_fa3a9040f727,8,0
69235,student_fa3a9040f727,8,0
69236,student_fa3a9040f727,8,0
69237,student_fa3a9040f727,8,0
69238,student_fa3a9040f727,6,1
69239,student_fa3a9040f727,4,0
69240,student_fa3a9040f727,4,1
69241,student_fa3a9040f727,6,1
69242,student_fa3a9040f727,10,0
69243,student_fa3a9040f727,10,1
69244,student_fa3a9040f727,8,0
69245,student_fa3a9040f727,8,0
69246,student_fa3a9040f727,8,1
69247,student_fa3a9040f727,8,1
69248,student_fa3a9040f727,8,0
69249,student_fa3a9040f727,8,1
69250,student_fa3a9040f727,6,1
69251,student_fa3a9040f727,4,1
69252,student_fa3a9040f727,6,1
69253,student_fa3a9040f727,10,1
69254,student_fa3a9040f727,8,1
69255,student_fa3a9040f727,6,1
69256,student_fa3a9040f727,6,1
69257,student_fa3a9040f727,10,1
69258,student_fa3a9040f727,3,1
69259,student_fa3a9040f727,8,0
69260,student_fa3a9040f727,8,0
69261,student_fa3a9040f727,7,1
69262,student_fa3a9040f727,12,0
69263,student_fa3a9040f727,12,1
69264,student_fa3a9040f727,15,0
69265,student_fa3a9040f727,15,1
69266,student_fa3a9040f727,15,0
69267,student_fa3a9040f727,15,1
69268,student_fa3a9040f727,12,1
69269,student_fa3a9040f727,16,0
69270,student_fa3a9040f727,16,1
69271,student_fa3a9040f727,12,0
69272,student_fa3a9040f727,12,0
69273,student_fa3a9040f727,12,1
69274,student_fa3a9040f727,12,1
69275,student_fa3a9040f727,12,1
69276,student_fa3a9040f727,14,0
69277,student_fa3a9040f727,14,1
69278,student_fa3a9040f727,14,1
69279,student_fa3a9040f727,14,1
69280,student_fa3a9040f727,14,1
69281,student_fa3a9040f727,14,1
69282,student_fa3a9040f727,14,1
69283,student_fa3a9040f727,14,1
69284,student_fa3a9040f727,13,0
69285,student_fa3a9040f727,13,0
69286,student_fa3a9040f727,13,1
69287,student_fa3a9040f727,14,0
69288,student_fa3a9040f727,14,0
69289,student_fa3a9040f727,14,1
69290,student_fa3a9040f727,13,1
69291,student_fa3a9040f727,14,0
69292,student_fa3a9040f727,14,0
69293,student_fa3a9040f727,14,0
69294,student_fa3a9040f727,13,0
69295,student_fa3a9040f727,13,0
69296,student_fa3a9040f727,13,1
69297,student_fa3a9040f727,14,1
69298,student_fa3a9040f727,16,1
69299,student_fa3a9040f727,16,0
69300,student_fa3a9040f727,16,1
69301,student_fa3a9040f727,12,1
69302,student_fa3a9040f727,12,0
69303,student_fa3a9040f727,12,1
69304,student_fa3a9040f727,15,0
69305,student_fa3a9040f727,15,1
69306,student_fa3a9040f727,15,0
69307,student_fa3a9040f727,15,1
69308,student_fa3a9040f727,12,0
69309,student_fa3a9040f727,12,1
69310,student_fa3a9040f727,12,0
69311,student_fa3a9040f727,12,0
69312,student_fa3a9040f727,12,0
69313,student_fa3a9040f727,12,1
69314,student_fa3a9040f727,12,1
69315,student_fa3a9040f727,12,1
69316,student_fa3a9040f727,12,1
69317,student_fa3a9040f727,16,1
69318,student_fa3a9040f727,16,1
69319,student_fa3a9040f727,16,0
69320,student_fa3a9040f727,16,1
69321,student_fa3a9040f727,16,1
69322,student_fa3a9040f727,12,1
69323,student_fa3a9040f727,14,1
69324,student_fa3a9040f727,13,1
69325,student_fa3a9040f727,14,1
69326,student_fa3a9040f727,14,0
69327,student_fa3a9040f727,12,1
69328,student_fa3a9040f727,15,1
69329,student_fa3a9040f727,15,1
69330,student_fa3a9040f727,14,1
69331,student_fa3a9040f727,13,1
69332,student_fa3a9040f727,14,1
69333,student_fa3a9040f727,15,1
69334,student_fa3a9040f727,14,0
69335,student_fa3a9040f727,14,1
69336,student_fa3a9040f727,27,0
69337,student_fa3a9040f727,27,1
69338,student_fa3a9040f727,16,1
69339,student_fa3a9040f727,16,1
69340,student_fa3a9040f727,16,1
69341,student_fa3a9040f727,27,0
69342,student_fa3a9040f727,27,1
69343,student_fa3a9040f727,27,1
69344,student_fa3a9040f727,16,0
69345,student_fa3a9040f727,16,0
69346,student_fa3a9040f727,16,1
69347,student_fa3a9040f727,29,0
69348,student_fa3a9040f727,29,0
69349,student_fa3a9040f727,29,1
69350,student_fa3a9040f727,29,1
69351,student_fa3a9040f727,29,1
69352,student_fa3a9040f727,27,1
69353,student_fa3a9040f727,27,1
69354,student_fa3a9040f727,29,0
69355,student_fa3a9040f727,29,1
69356,student_fa3a9040f727,29,0
69357,student_fa3a9040f727,29,1
69358,student_fa3a9040f727,29,0
69359,student_fa3a9040f727,29,1
69360,student_fa3a9040f727,29,1
69361,student_fa3a9040f727,29,0
69362,student_fa3a9040f727,29,1
69363,student_fa3a9040f727,29,0
69364,student_fa3a9040f727,29,1
69365,student_fa3a9040f727,29,0
69366,student_fa3a9040f727,29,0
69367,student_fa3a9040f727,29,0
69368,student_fa3a9040f727,29,1
69369,student_fa3a9040f727,29,1
69370,student_fa3a9040f727,29,0
69371,student_fa3a9040f727,29,1
69372,student_fa3a9040f727,29,0
69373,student_fa3a9040f727,29,1
69374,student_fa3a9040f727,29,1
69375,student_fa3a9040f727,29,1
69376,student_fa3a9040f727,29,1
69377,student_fa3a9040f727,29,1
69378,student_fa3a9040f727,29,1
69379,student_fa3a9040f727,16,0
69380,student_fa3a9040f727,27,1
69381,student_fa3a9040f727,16,0
69382,student_fa3a9040f727,29,1
69383,student_fa3a9040f727,14,0
69384,student_fa3a9040f727,16,1
69385,student_fa3a9040f727,27,0
69386,student_fa3a9040f727,29,0
69387,student_fa3a9040f727,17,1
69388,student_fa3a9040f727,18,0
69389,student_fa3a9040f727,18,1
69390,student_fa3a9040f727,17,1
69391,student_fa3a9040f727,20,1
69392,student_fa3a9040f727,20,1
69393,student_fa3a9040f727,20,0
69394,student_fa3a9040f727,20,0
69395,student_fa3a9040f727,20,1
69396,student_fa3a9040f727,17,1
69397,student_fa3a9040f727,17,1
69398,student_fa3a9040f727,17,1
69399,student_fa3a9040f727,18,0
69400,student_fa3a9040f727,18,0
69401,student_fa3a9040f727,18,0
69402,student_fa3a9040f727,18,1
69403,student_fa3a9040f727,36,0
69404,student_fa3a9040f727,36,1
69405,student_fa3a9040f727,36,0
69406,student_fa3a9040f727,36,1
69407,student_fa3a9040f727,17,0
69408,student_fa3a9040f727,17,1
69409,student_fa3a9040f727,23,0
69410,student_fa3a9040f727,23,1
69411,student_fa3a9040f727,17,1
69412,student_fa3a9040f727,18,1
69413,student_fa3a9040f727,20,1
69414,student_fa3a9040f727,20,0
69415,student_fa3a9040f727,17,1
69416,student_fa3a9040f727,36,1
69417,student_fa3a9040f727,36,1
69418,student_fa3a9040f727,17,0
69419,student_fa3a9040f727,17,1
69420,student_fa3a9040f727,20,1
69421,student_fa3a9040f727,18,1
69422,student_fa3a9040f727,36,1
69423,student_fa3a9040f727,19,0
69424,student_fa3a9040f727,20,1
69425,student_fa3a9040f727,20,0
69426,student_fa3a9040f727,17,1
69427,student_fa3a9040f727,17,0
69428,student_fa3a9040f727,27,1
69429,student_fa3a9040f727,14,1
69430,student_fa3a9040f727,38,1
69431,student_fa3a9040f727,20,1
69432,student_fa3a9040f727,20,0
69433,student_fa3a9040f727,33,1
69434,student_fa3a9040f727,33,0
69435,student_fa3a9040f727,33,1
69436,student_fa3a9040f727,33,1
69437,student_fa3a9040f727,36,1
69438,student_fa3a9040f727,47,1
69439,student_fa3a9040f727,42,1
69440,student_fa3a9040f727,42,0
69441,student_fa3a9040f727,42,1
69442,student_fa3a9040f727,42,1
69443,student_fa3a9040f727,40,1
69444,student_fa3a9040f727,43,0
69445,student_fa3a9040f727,43,0
69446,student_fa3a9040f727,43,0
69447,student_fa3a9040f727,42,0
69448,student_fa3a9040f727,42,0
69449,student_fa3a9040f727,42,0
69450,student_fa3a9040f727,42,0
69451,student_fa3a9040f727,42,0
69452,student_fa3a9040f727,42,0
69453,student_fa3a9040f727,43,1
69454,student_fa3a9040f727,43,1
69455,student_fa3a9040f727,44,1
69456,student_fa3a9040f727,44,0
69457,student_fa3a9040f727,44,0
69458,student_fa3a9040f727,44,0
69459,student_fa3a9040f727,44,1
69460,student_fa3a9040f727,33,1
69461,student_fa3a9040f727,33,0
69462,student_fa3a9040f727,36,1
69463,student_fa3a9040f727,47,0
69464,student_fa3a9040f727,47,1
69465,student_fa3a9040f727,42,0
69466,student_fa3a9040f727,42,0
69467,student_fa3a9040f727,42,1
69468,student_fa3a9040f727,43,0
69469,student_fa3a9040f727,42,0
69470,student_fa3a9040f727,43,0
69471,student_fa3a9040f727,44,1
69472,student_fa3a9040f727,44,0
69473,student_fa3a9040f727,33,1
69474,student_fa3a9040f727,36,1
69475,student_fa3a9040f727,41,1
69476,student_fa3a9040f727,43,0
69477,student_fa3a9040f727,40,1
69478,student_fa3a9040f727,44,0
69479,student_fa3a9040f727,42,1
69480,student_fa3a9040f727,52,1
69481,student_fa3a9040f727,52,0
69482,student_fa3a9040f727,52,1
69483,student_fa3a9040f727,52,0
69484,student_fa3a9040f727,52,1
69485,student_fa3a9040f727,52,0
69486,student_fa3a9040f727,52,0
69487,student_fa3a9040f727,52,0
69488,student_fa3a9040f727,52,1
69489,student_fa3a9040f727,52,1
69490,student_fa3a9040f727,52,1
69491,student_fa3a9040f727,52,1
69492,student_fa3a9040f727,39,0
69493,student_fa3a9040f727,39,0
69494,student_fa3a9040f727,39,1
69495,student_fa3a9040f727,46,1
69496,student_fa3a9040f727,35,1
69497,student_fa3a9040f727,46,0
69498,student_fa3a9040f727,46,1
69499,student_fa3a9040f727,55,1
69500,student_fa3a9040f727,56,0
69501,student_fa3a9040f727,56,1
69502,student_fa3a9040f727,52,1
69503,student_fa3a9040f727,52,1
69504,student_fa3a9040f727,52,1
69505,student_fa3a9040f727,46,1
69506,student_fa3a9040f727,55,1
69507,student_fa3a9040f727,52,1
69508,student_fa3a9040f727,52,0
69509,student_fa3a9040f727,52,1
69510,student_fa3a9040f727,52,1
69511,student_fa3a9040f727,52,0
69512,student_fa3a9040f727,47,0
69513,student_fa3a9040f727,56,0
69514,student_fa3a9040f727,16,0
69515,student_fa3a9040f727,42,0
69516,student_fa3a9040f727,36,1
69517,student_fa3a9040f727,17,1
69518,student_fa3a9040f727,52,0
69519,student_fa3a9040f727,52,0
69520,student_fa3a9040f727,56,0
69521,student_fa3a9040f727,55,0
69522,student_fa3a9040f727,12,0
69523,student_fa3a9040f727,57,0
69524,student_fa3f8e6094b3,6,1
69525,student_fa3f8e6094b3,4,1
69526,student_fa3f8e6094b3,6,1
69527,student_fa3f8e6094b3,10,0
69528,student_fa3f8e6094b3,10,1
69529,student_fa3f8e6094b3,8,0
69530,student_fa3f8e6094b3,8,0
69531,student_fa3f8e6094b3,8,0
69532,student_fa3f8e6094b3,8,1
69533,student_fa3f8e6094b3,8,1
69534,student_fa3f8e6094b3,8,1
69535,student_fa3f8e6094b3,8,0
69536,student_fa3f8e6094b3,8,0
69537,student_fa3f8e6094b3,8,1
69538,student_fa3f8e6094b3,6,1
69539,student_fa3f8e6094b3,6,1
69540,student_fa3f8e6094b3,10,1
69541,student_fa3f8e6094b3,7,1
69542,student_fa3f8e6094b3,8,1
69543,student_fa3f8e6094b3,8,1
69544,student_fa3f8e6094b3,3,0
69545,student_fa3f8e6094b3,12,1
69546,student_fa3f8e6094b3,15,1
69547,student_fa3f8e6094b3,12,1
69548,student_fa3f8e6094b3,15,1
